,0
2142,195.0
2143,195.0
2144,195.0
2145,195.0
2146,252.0
2147,252.0
2148,107.0
2149,107.0
2150,107.0
2151,107.0
2152,195.0
2153,107.0
2154,107.0
2155,252.0
2156,195.0
2157,252.0
2158,252.0
2159,107.0
2160,229.0
2161,229.0
2162,108.0
2163,108.0
2164,229.0
2165,108.0
2166,108.0
2167,108.0
2168,108.0
2169,108.0
2170,108.0
2171,108.0
2172,108.0
2173,108.0
2174,108.0
2175,108.0
2176,108.0
2177,108.0
2178,108.0
2179,108.0
2180,185.0
2181,205.0
2182,205.0
2183,205.0
2184,205.0
2185,172.0
2186,109.0
2187,109.0
2188,109.0
2189,109.0
2190,109.0
2191,109.0
2192,109.0
2193,109.0
2194,109.0
2195,109.0
2196,109.0
2197,109.0
2198,109.0
2199,109.0
2200,99.0
2201,140.0
2202,140.0
2203,140.0
2204,99.0
2205,99.0
2206,60.0
2207,99.0
2208,140.0
2209,140.0
2210,110.0
2211,221.0
2212,221.0
2213,221.0
2214,42.0
2215,38.0
2216,99.0
2217,38.0
2218,221.0
2219,99.0
2220,164.0
2221,169.0
2222,221.0
2223,221.0
2224,221.0
2225,169.0
2226,221.0
2227,185.0
2228,185.0
2229,7.0
2230,103.0
2231,38.0
2232,164.0
2233,38.0
2234,103.0
2235,103.0
2236,214.0
2237,214.0
2238,103.0
2239,214.0
2240,112.0
2241,112.0
2242,112.0
2243,112.0
2244,112.0
2245,112.0
2246,112.0
2247,112.0
2248,112.0
2249,112.0
2250,112.0
2251,112.0
2252,112.0
2253,112.0
2254,112.0
2255,112.0
2256,112.0
2257,112.0
2258,112.0
2259,112.0
2260,134.0
2261,134.0
2262,134.0
2263,134.0
2264,134.0
2265,134.0
2266,134.0
2267,134.0
2268,134.0
2269,134.0
2270,134.0
2271,224.0
2272,224.0
2273,224.0
2274,224.0
2275,224.0
2276,113.0
2277,224.0
2278,224.0
2279,224.0
2280,221.0
2281,38.0
2282,221.0
2283,103.0
2284,7.0
2285,7.0
2286,7.0
2287,7.0
2288,7.0
2289,7.0
2290,38.0
2291,38.0
2292,38.0
2293,221.0
2294,221.0
2295,38.0
2296,38.0
2297,38.0
2298,99.0
2299,99.0
2300,231.0
2301,231.0
2302,231.0
2303,231.0
2304,231.0
2305,231.0
2306,231.0
2307,231.0
2308,231.0
2309,231.0
2310,231.0
2311,231.0
2312,231.0
2313,231.0
2314,231.0
2315,231.0
2316,231.0
2317,231.0
2318,231.0
2319,21.0
2320,185.0
2321,205.0
2322,30.0
2323,30.0
2324,185.0
2325,99.0
2326,99.0
2327,205.0
2328,51.0
2329,51.0
2330,79.0
2331,79.0
2332,79.0
2333,79.0
2334,79.0
2335,79.0
2336,79.0
2337,1.0
2338,51.0
2339,214.0
2340,158.0
2341,158.0
2342,158.0
2343,158.0
2344,158.0
2345,112.0
2346,112.0
2347,112.0
2348,112.0
2349,112.0
2350,158.0
2351,158.0
2352,158.0
2353,158.0
2354,158.0
2355,158.0
2356,158.0
2357,158.0
2358,158.0
2359,158.0
2360,164.0
2361,42.0
2362,214.0
2363,214.0
2364,214.0
2365,214.0
2366,214.0
2367,214.0
2368,214.0
2369,214.0
2370,214.0
2371,214.0
2372,214.0
2373,214.0
2374,214.0
2375,214.0
2376,214.0
2377,214.0
2378,214.0
2379,214.0
2380,164.0
2381,7.0
2382,185.0
2383,185.0
2384,38.0
2385,103.0
2386,99.0
2387,99.0
2388,103.0
2389,103.0
2390,42.0
2391,42.0
2392,78.0
2393,78.0
2394,78.0
2395,78.0
2396,78.0
2397,140.0
2398,140.0
2399,140.0
2400,172.0
2401,134.0
2402,172.0
2403,172.0
2404,172.0
2405,172.0
2406,172.0
2407,172.0
2408,172.0
2409,172.0
2410,109.0
2411,109.0
2412,109.0
2413,109.0
2414,109.0
2415,109.0
2416,109.0
2417,109.0
2418,109.0
2419,109.0
2420,190.0
2421,165.0
2422,165.0
2423,190.0
2424,166.0
2425,197.0
2426,166.0
2427,166.0
2428,166.0
2429,167.0
2430,167.0
2431,167.0
2432,197.0
2433,197.0
2434,197.0
2435,197.0
2436,166.0
2437,181.0
2438,166.0
2439,186.0
2440,214.0
2441,42.0
2442,164.0
2443,164.0
2444,164.0
2445,164.0
2446,164.0
2447,164.0
2448,164.0
2449,164.0
2450,164.0
2451,164.0
2452,164.0
2453,164.0
2454,42.0
2455,42.0
2456,211.0
2457,42.0
2458,211.0
2459,42.0
2460,177.0
2461,197.0
2462,197.0
2463,197.0
2464,197.0
2465,167.0
2466,161.0
2467,167.0
2468,197.0
2469,167.0
2470,197.0
2471,166.0
2472,181.0
2473,186.0
2474,133.0
2475,166.0
2476,167.0
2477,167.0
2478,163.0
2479,163.0
2480,189.0
2481,189.0
2482,189.0
2483,189.0
2484,189.0
2485,189.0
2486,189.0
2487,189.0
2488,189.0
2489,158.0
2490,112.0
2491,112.0
2492,112.0
2493,112.0
2494,112.0
2495,153.0
2496,112.0
2497,112.0
2498,153.0
2499,112.0
2500,199.0
2501,58.0
2502,58.0
2503,79.0
2504,205.0
2505,214.0
2506,99.0
2507,103.0
2508,7.0
2509,7.0
2510,99.0
2511,7.0
2512,7.0
2513,99.0
2514,205.0
2515,205.0
2516,1.0
2517,1.0
2518,99.0
2519,99.0
2520,14.0
2521,214.0
2522,200.0
2523,200.0
2524,200.0
2525,78.0
2526,211.0
2527,41.0
2528,164.0
2529,41.0
2530,14.0
2531,14.0
2532,78.0
2533,78.0
2534,78.0
2535,14.0
2536,41.0
2537,41.0
2538,164.0
2539,164.0
2540,198.0
2541,194.0
2542,161.0
2543,161.0
2544,161.0
2545,161.0
2546,198.0
2547,161.0
2548,198.0
2549,161.0
2550,161.0
2551,161.0
2552,161.0
2553,161.0
2554,161.0
2555,161.0
2556,161.0
2557,161.0
2558,161.0
2559,161.0
2560,221.0
2561,221.0
2562,221.0
2563,221.0
2564,221.0
2565,221.0
2566,164.0
2567,221.0
2568,41.0
2569,211.0
2570,221.0
2571,164.0
2572,164.0
2573,164.0
2574,221.0
2575,41.0
2576,41.0
2577,221.0
2578,221.0
2579,164.0
2580,129.0
2581,129.0
2582,129.0
2583,129.0
2584,129.0
2585,129.0
2586,129.0
2587,129.0
2588,245.0
2589,245.0
2590,245.0
2591,129.0
2592,245.0
2593,129.0
2594,245.0
2595,245.0
2596,129.0
2597,129.0
2598,245.0
2599,129.0
2600,195.0
2601,195.0
2602,195.0
2603,211.0
2604,195.0
2605,195.0
2606,221.0
2607,221.0
2608,129.0
2609,129.0
2610,177.0
2611,177.0
2612,177.0
2613,177.0
2614,177.0
2615,177.0
2616,177.0
2617,177.0
2618,177.0
2619,177.0
2620,209.0
2621,131.0
2622,131.0
2623,252.0
2624,131.0
2625,131.0
2626,131.0
2627,131.0
2628,131.0
2629,131.0
2630,209.0
2631,209.0
2632,209.0
2633,209.0
2634,209.0
2635,209.0
2636,209.0
2637,209.0
2638,209.0
2639,209.0
2640,198.0
2641,161.0
2642,198.0
2643,198.0
2644,198.0
2645,198.0
2646,198.0
2647,198.0
2648,198.0
2649,198.0
2650,198.0
2651,198.0
2652,190.0
2653,190.0
2654,171.0
2655,190.0
2656,190.0
2657,190.0
2658,166.0
2659,197.0
2660,145.0
2661,133.0
2662,133.0
2663,133.0
2664,133.0
2665,133.0
2666,133.0
2667,133.0
2668,133.0
2669,133.0
2670,133.0
2671,133.0
2672,133.0
2673,133.0
2674,133.0
2675,145.0
2676,189.0
2677,189.0
2678,189.0
2679,189.0
2680,112.0
2681,112.0
2682,112.0
2683,112.0
2684,112.0
2685,112.0
2686,112.0
2687,112.0
2688,112.0
2689,134.0
2690,134.0
2691,112.0
2692,134.0
2693,134.0
2694,134.0
2695,134.0
2696,112.0
2697,112.0
2698,112.0
2699,112.0
2700,103.0
2701,103.0
2702,103.0
2703,103.0
2704,164.0
2705,138.0
2706,138.0
2707,138.0
2708,138.0
2709,138.0
2710,138.0
2711,138.0
2712,224.0
2713,224.0
2714,138.0
2715,224.0
2716,138.0
2717,138.0
2718,224.0
2719,224.0
2720,234.0
2721,234.0
2722,234.0
2723,234.0
2724,234.0
2725,234.0
2726,234.0
2727,234.0
2728,234.0
2729,234.0
2730,223.0
2731,78.0
2732,78.0
2733,78.0
2734,42.0
2735,14.0
2736,14.0
2737,14.0
2738,78.0
2739,42.0
2740,221.0
2741,221.0
2742,234.0
2743,221.0
2744,221.0
2745,140.0
2746,140.0
2747,234.0
2748,234.0
2749,234.0
2750,234.0
2751,234.0
2752,234.0
2753,234.0
2754,221.0
2755,42.0
2756,234.0
2757,42.0
2758,140.0
2759,42.0
2760,164.0
2761,138.0
2762,138.0
2763,164.0
2764,138.0
2765,138.0
2766,138.0
2767,214.0
2768,214.0
2769,138.0
2770,138.0
2771,224.0
2772,224.0
2773,138.0
2774,108.0
2775,189.0
2776,189.0
2777,148.0
2778,15.0
2779,15.0
2780,148.0
2781,148.0
2782,148.0
2783,148.0
2784,138.0
2785,148.0
2786,138.0
2787,103.0
2788,224.0
2789,7.0
2790,7.0
2791,7.0
2792,7.0
2793,7.0
2794,164.0
2795,164.0
2796,164.0
2797,164.0
2798,164.0
2799,164.0
2800,107.0
2801,252.0
2802,252.0
2803,252.0
2804,252.0
2805,252.0
2806,252.0
2807,252.0
2808,252.0
2809,252.0
2810,107.0
2811,107.0
2812,107.0
2813,252.0
2814,252.0
2815,107.0
2816,107.0
2817,107.0
2818,107.0
2819,107.0
2820,189.0
2821,189.0
2822,189.0
2823,189.0
2824,189.0
2825,189.0
2826,189.0
2827,189.0
2828,141.0
2829,141.0
2830,153.0
2831,112.0
2832,153.0
2833,153.0
2834,153.0
2835,153.0
2836,143.0
2837,112.0
2838,141.0
2839,141.0
2840,164.0
2841,103.0
2842,214.0
2843,214.0
2844,103.0
2845,103.0
2846,164.0
2847,103.0
2848,164.0
2849,164.0
2850,164.0
2851,164.0
2852,164.0
2853,108.0
2854,15.0
2855,15.0
2856,15.0
2857,15.0
2858,108.0
2859,164.0
2860,195.0
2861,234.0
2862,234.0
2863,234.0
2864,234.0
2865,221.0
2866,234.0
2867,195.0
2868,234.0
2869,195.0
2870,234.0
2871,234.0
2872,211.0
2873,211.0
2874,195.0
2875,195.0
2876,252.0
2877,144.0
2878,144.0
2879,144.0
2880,129.0
2881,129.0
2882,129.0
2883,195.0
2884,195.0
2885,195.0
2886,195.0
2887,195.0
2888,195.0
2889,195.0
2890,195.0
2891,195.0
2892,129.0
2893,129.0
2894,195.0
2895,195.0
2896,195.0
2897,195.0
2898,195.0
2899,195.0
2900,145.0
2901,133.0
2902,145.0
2903,145.0
2904,145.0
2905,145.0
2906,145.0
2907,145.0
2908,145.0
2909,145.0
2910,129.0
2911,129.0
2912,129.0
2913,129.0
2914,195.0
2915,195.0
2916,129.0
2917,129.0
2918,129.0
2919,129.0
2920,198.0
2921,198.0
2922,129.0
2923,129.0
2924,198.0
2925,198.0
2926,198.0
2927,198.0
2928,198.0
2929,198.0
2930,198.0
2931,198.0
2932,129.0
2933,129.0
2934,195.0
2935,236.0
2936,129.0
2937,129.0
2938,129.0
2939,129.0
2940,145.0
2941,145.0
2942,145.0
2943,145.0
2944,189.0
2945,189.0
2946,145.0
2947,145.0
2948,133.0
2949,183.0
2950,233.0
2951,166.0
2952,166.0
2953,166.0
2954,166.0
2955,166.0
2956,198.0
2957,198.0
2958,198.0
2959,198.0
2960,189.0
2961,189.0
2962,189.0
2963,189.0
2964,189.0
2965,148.0
2966,189.0
2967,189.0
2968,189.0
2969,189.0
2970,189.0
2971,189.0
2972,148.0
2973,150.0
2974,158.0
2975,150.0
2976,189.0
2977,148.0
2978,148.0
2979,148.0
2980,149.0
2981,9.0
2982,245.0
2983,149.0
2984,245.0
2985,149.0
2986,245.0
2987,149.0
2988,245.0
2989,245.0
2990,149.0
2991,245.0
2992,149.0
2993,149.0
2994,149.0
2995,233.0
2996,160.0
2997,233.0
2998,9.0
2999,9.0
3000,189.0
3001,189.0
3002,189.0
3003,189.0
3004,189.0
3005,189.0
3006,145.0
3007,189.0
3008,189.0
3009,189.0
3010,189.0
3011,189.0
3012,189.0
3013,189.0
3014,189.0
3015,189.0
3016,189.0
3017,189.0
3018,189.0
3019,189.0
3020,231.0
3021,231.0
3022,231.0
3023,231.0
3024,231.0
3025,231.0
3026,231.0
3027,231.0
3028,231.0
3029,231.0
3030,231.0
3031,231.0
3032,231.0
3033,231.0
3034,231.0
3035,231.0
3036,231.0
3037,231.0
3038,231.0
3039,231.0
3040,190.0
3041,181.0
3042,181.0
3043,183.0
3044,241.0
3045,177.0
3046,177.0
3047,177.0
3048,177.0
3049,177.0
3050,160.0
3051,160.0
3052,160.0
3053,177.0
3054,177.0
3055,160.0
3056,241.0
3057,183.0
3058,183.0
3059,181.0
3060,189.0
3061,189.0
3062,189.0
3063,189.0
3064,189.0
3065,158.0
3066,153.0
3067,148.0
3068,138.0
3069,143.0
3070,148.0
3071,148.0
3072,148.0
3073,148.0
3074,108.0
3075,148.0
3076,148.0
3077,148.0
3078,138.0
3079,138.0
3080,245.0
3081,165.0
3082,165.0
3083,165.0
3084,165.0
3085,190.0
3086,165.0
3087,183.0
3088,165.0
3089,245.0
3090,245.0
3091,165.0
3092,245.0
3093,245.0
3094,245.0
3095,183.0
3096,190.0
3097,190.0
3098,190.0
3099,165.0
3100,177.0
3101,177.0
3102,169.0
3103,169.0
3104,245.0
3105,245.0
3106,245.0
3107,245.0
3108,245.0
3109,177.0
3110,177.0
3111,177.0
3112,177.0
3113,245.0
3114,245.0
3115,169.0
3116,169.0
3117,169.0
3118,169.0
3119,177.0
3120,164.0
3121,164.0
3122,108.0
3123,108.0
3124,148.0
3125,189.0
3126,189.0
3127,189.0
3128,189.0
3129,189.0
3130,189.0
3131,189.0
3132,189.0
3133,189.0
3134,189.0
3135,189.0
3136,189.0
3137,189.0
3138,189.0
3139,189.0
3140,205.0
3141,224.0
3142,138.0
3143,148.0
3144,148.0
3145,108.0
3146,148.0
3147,189.0
3148,158.0
3149,150.0
3150,108.0
3151,158.0
3152,153.0
3153,224.0
3154,224.0
3155,224.0
3156,224.0
3157,224.0
3158,224.0
3159,138.0
3160,112.0
3161,158.0
3162,158.0
3163,158.0
3164,158.0
3165,158.0
3166,158.0
3167,158.0
3168,158.0
3169,112.0
3170,112.0
3171,158.0
3172,153.0
3173,153.0
3174,134.0
3175,134.0
3176,153.0
3177,158.0
3178,153.0
3179,153.0
3180,144.0
3181,144.0
3182,144.0
3183,144.0
3184,144.0
3185,144.0
3186,144.0
3187,144.0
3188,194.0
3189,194.0
3190,194.0
3191,194.0
3192,194.0
3193,194.0
3194,194.0
3195,194.0
3196,194.0
3197,194.0
3198,194.0
3199,194.0
3200,245.0
3201,165.0
3202,245.0
3203,245.0
3204,245.0
3205,129.0
3206,245.0
3207,129.0
3208,129.0
3209,177.0
3210,245.0
3211,245.0
3212,245.0
3213,245.0
3214,245.0
3215,245.0
3216,177.0
3217,245.0
3218,177.0
3219,245.0
3220,133.0
3221,186.0
3222,167.0
3223,197.0
3224,197.0
3225,167.0
3226,197.0
3227,197.0
3228,197.0
3229,197.0
3230,197.0
3231,197.0
3232,197.0
3233,197.0
3234,161.0
3235,167.0
3236,161.0
3237,197.0
3238,197.0
3239,197.0
3240,166.0
3241,197.0
3242,166.0
3243,166.0
3244,166.0
3245,162.0
3246,166.0
3247,166.0
3248,162.0
3249,166.0
3250,198.0
3251,166.0
3252,198.0
3253,198.0
3254,166.0
3255,166.0
3256,198.0
3257,162.0
3258,166.0
3259,166.0
3260,197.0
3261,167.0
3262,163.0
3263,163.0
3264,163.0
3265,163.0
3266,163.0
3267,163.0
3268,163.0
3269,163.0
3270,163.0
3271,163.0
3272,163.0
3273,163.0
3274,163.0
3275,163.0
3276,163.0
3277,163.0
3278,163.0
3279,163.0
3280,164.0
3281,164.0
3282,129.0
3283,129.0
3284,164.0
3285,129.0
3286,129.0
3287,164.0
3288,164.0
3289,164.0
3290,164.0
3291,164.0
3292,164.0
3293,164.0
3294,164.0
3295,129.0
3296,164.0
3297,164.0
3298,164.0
3299,164.0
3300,165.0
3301,165.0
3302,245.0
3303,245.0
3304,245.0
3305,245.0
3306,165.0
3307,165.0
3308,165.0
3309,245.0
3310,165.0
3311,245.0
3312,245.0
3313,245.0
3314,245.0
3315,245.0
3316,245.0
3317,245.0
3318,165.0
3319,165.0
3320,166.0
3321,166.0
3322,166.0
3323,166.0
3324,166.0
3325,166.0
3326,166.0
3327,166.0
3328,166.0
3329,166.0
3330,166.0
3331,166.0
3332,166.0
3333,166.0
3334,166.0
3335,166.0
3336,166.0
3337,166.0
3338,166.0
3339,166.0
3340,197.0
3341,197.0
3342,167.0
3343,167.0
3344,167.0
3345,167.0
3346,167.0
3347,167.0
3348,167.0
3349,167.0
3350,167.0
3351,167.0
3352,167.0
3353,167.0
3354,167.0
3355,167.0
3356,167.0
3357,167.0
3358,167.0
3359,167.0
3360,164.0
3361,164.0
3362,164.0
3363,164.0
3364,164.0
3365,164.0
3366,164.0
3367,164.0
3368,164.0
3369,164.0
3370,164.0
3371,164.0
3372,164.0
3373,164.0
3374,164.0
3375,164.0
3376,164.0
3377,169.0
3378,245.0
3379,129.0
3380,245.0
3381,177.0
3382,177.0
3383,177.0
3384,177.0
3385,169.0
3386,177.0
3387,169.0
3388,169.0
3389,160.0
3390,241.0
3391,160.0
3392,245.0
3393,245.0
3394,169.0
3395,245.0
3396,169.0
3397,160.0
3398,169.0
3399,245.0
3400,167.0
3401,163.0
3402,163.0
3403,163.0
3404,163.0
3405,163.0
3406,163.0
3407,163.0
3408,163.0
3409,170.0
3410,163.0
3411,163.0
3412,163.0
3413,163.0
3414,163.0
3415,163.0
3416,163.0
3417,163.0
3418,163.0
3419,163.0
3420,166.0
3421,166.0
3422,166.0
3423,181.0
3424,181.0
3425,181.0
3426,166.0
3427,166.0
3428,166.0
3429,166.0
3430,32.0
3431,166.0
3432,166.0
3433,166.0
3434,166.0
3435,166.0
3436,190.0
3437,166.0
3438,166.0
3439,166.0
3440,172.0
3441,172.0
3442,172.0
3443,172.0
3444,172.0
3445,172.0
3446,172.0
3447,172.0
3448,172.0
3449,172.0
3450,172.0
3451,172.0
3452,172.0
3453,172.0
3454,172.0
3455,172.0
3456,172.0
3457,172.0
3458,172.0
3459,172.0
3460,177.0
3461,177.0
3462,177.0
3463,177.0
3464,221.0
3465,177.0
3466,177.0
3467,129.0
3468,169.0
3469,169.0
3470,245.0
3471,245.0
3472,169.0
3473,169.0
3474,169.0
3475,169.0
3476,169.0
3477,245.0
3478,245.0
3479,245.0
3480,205.0
3481,205.0
3482,205.0
3483,205.0
3484,205.0
3485,205.0
3486,205.0
3487,205.0
3488,205.0
3489,205.0
3490,205.0
3491,205.0
3492,205.0
3493,79.0
3494,205.0
3495,205.0
3496,205.0
3497,205.0
3498,205.0
3499,205.0
3500,175.0
3501,175.0
3502,175.0
3503,175.0
3504,167.0
3505,175.0
3506,175.0
3507,175.0
3508,175.0
3509,175.0
3510,175.0
3511,167.0
3512,175.0
3513,175.0
3514,167.0
3515,175.0
3516,175.0
3517,167.0
3518,161.0
3519,161.0
3520,245.0
3521,245.0
3522,233.0
3523,233.0
3524,233.0
3525,190.0
3526,190.0
3527,149.0
3528,149.0
3529,245.0
3530,149.0
3531,233.0
3532,190.0
3533,190.0
3534,190.0
3535,190.0
3536,190.0
3537,166.0
3538,166.0
3539,190.0
3540,177.0
3541,245.0
3542,177.0
3543,169.0
3544,245.0
3545,245.0
3546,160.0
3547,245.0
3548,245.0
3549,160.0
3550,160.0
3551,160.0
3552,160.0
3553,160.0
3554,160.0
3555,241.0
3556,160.0
3557,160.0
3558,160.0
3559,160.0
3560,185.0
3561,185.0
3562,185.0
3563,224.0
3564,224.0
3565,224.0
3566,224.0
3567,224.0
3568,185.0
3569,185.0
3570,185.0
3571,185.0
3572,185.0
3573,185.0
3574,224.0
3575,224.0
3576,224.0
3577,224.0
3578,99.0
3579,224.0
3580,245.0
3581,245.0
3582,177.0
3583,245.0
3584,245.0
3585,245.0
3586,245.0
3587,245.0
3588,245.0
3589,245.0
3590,245.0
3591,245.0
3592,245.0
3593,245.0
3594,245.0
3595,245.0
3596,245.0
3597,245.0
3598,245.0
3599,245.0
3600,198.0
3601,198.0
3602,226.0
3603,226.0
3604,226.0
3605,129.0
3606,226.0
3607,198.0
3608,198.0
3609,198.0
3610,198.0
3611,198.0
3612,198.0
3613,198.0
3614,198.0
3615,129.0
3616,129.0
3617,129.0
3618,129.0
3619,198.0
3620,181.0
3621,181.0
3622,181.0
3623,181.0
3624,181.0
3625,181.0
3626,181.0
3627,181.0
3628,181.0
3629,181.0
3630,181.0
3631,181.0
3632,181.0
3633,181.0
3634,181.0
3635,183.0
3636,181.0
3637,181.0
3638,181.0
3639,181.0
3640,183.0
3641,183.0
3642,190.0
3643,190.0
3644,183.0
3645,183.0
3646,190.0
3647,190.0
3648,190.0
3649,166.0
3650,190.0
3651,166.0
3652,183.0
3653,183.0
3654,183.0
3655,183.0
3656,190.0
3657,181.0
3658,181.0
3659,183.0
3660,181.0
3661,181.0
3662,183.0
3663,183.0
3664,183.0
3665,183.0
3666,183.0
3667,183.0
3668,183.0
3669,183.0
3670,183.0
3671,183.0
3672,183.0
3673,183.0
3674,183.0
3675,183.0
3676,183.0
3677,183.0
3678,190.0
3679,183.0
3680,99.0
3681,38.0
3682,184.0
3683,38.0
3684,38.0
3685,15.0
3686,15.0
3687,15.0
3688,15.0
3689,15.0
3690,15.0
3691,15.0
3692,15.0
3693,15.0
3694,99.0
3695,99.0
3696,99.0
3697,15.0
3698,221.0
3699,15.0
3700,185.0
3701,224.0
3702,7.0
3703,7.0
3704,7.0
3705,185.0
3706,185.0
3707,185.0
3708,185.0
3709,185.0
3710,185.0
3711,185.0
3712,185.0
3713,30.0
3714,205.0
3715,205.0
3716,30.0
3717,185.0
3718,185.0
3719,224.0
3720,166.0
3721,197.0
3722,197.0
3723,167.0
3724,181.0
3725,167.0
3726,181.0
3727,181.0
3728,167.0
3729,181.0
3730,181.0
3731,181.0
3732,181.0
3733,186.0
3734,186.0
3735,181.0
3736,186.0
3737,181.0
3738,181.0
3739,181.0
3740,229.0
3741,221.0
3742,15.0
3743,15.0
3744,15.0
3745,57.0
3746,15.0
3747,15.0
3748,15.0
3749,15.0
3750,15.0
3751,15.0
3752,15.0
3753,15.0
3754,15.0
3755,15.0
3756,103.0
3757,15.0
3758,15.0
3759,15.0
3760,165.0
3761,188.0
3762,188.0
3763,171.0
3764,175.0
3765,171.0
3766,188.0
3767,166.0
3768,166.0
3769,166.0
3770,166.0
3771,166.0
3772,166.0
3773,171.0
3774,166.0
3775,166.0
3776,175.0
3777,198.0
3778,198.0
3779,188.0
3780,189.0
3781,189.0
3782,241.0
3783,251.0
3784,189.0
3785,189.0
3786,189.0
3787,189.0
3788,150.0
3789,108.0
3790,150.0
3791,108.0
3792,108.0
3793,189.0
3794,189.0
3795,189.0
3796,189.0
3797,241.0
3798,251.0
3799,241.0
3800,169.0
3801,169.0
3802,169.0
3803,241.0
3804,169.0
3805,169.0
3806,169.0
3807,169.0
3808,169.0
3809,169.0
3810,169.0
3811,169.0
3812,169.0
3813,169.0
3814,169.0
3815,165.0
3816,165.0
3817,165.0
3818,129.0
3819,129.0
3820,129.0
3821,129.0
3822,221.0
3823,195.0
3824,234.0
3825,164.0
3826,221.0
3827,164.0
3828,129.0
3829,195.0
3830,164.0
3831,221.0
3832,195.0
3833,221.0
3834,195.0
3835,221.0
3836,195.0
3837,195.0
3838,195.0
3839,234.0
3840,181.0
3841,133.0
3842,181.0
3843,181.0
3844,181.0
3845,181.0
3846,181.0
3847,181.0
3848,181.0
3849,181.0
3850,181.0
3851,181.0
3852,133.0
3853,133.0
3854,181.0
3855,181.0
3856,181.0
3857,133.0
3858,181.0
3859,181.0
3860,194.0
3861,194.0
3862,194.0
3863,194.0
3864,194.0
3865,194.0
3866,194.0
3867,194.0
3868,194.0
3869,194.0
3870,194.0
3871,194.0
3872,194.0
3873,194.0
3874,194.0
3875,194.0
3876,194.0
3877,194.0
3878,194.0
3879,194.0
3880,221.0
3881,221.0
3882,195.0
3883,195.0
3884,195.0
3885,195.0
3886,195.0
3887,195.0
3888,195.0
3889,195.0
3890,195.0
3891,221.0
3892,221.0
3893,195.0
3894,195.0
3895,195.0
3896,195.0
3897,195.0
3898,195.0
3899,195.0
3900,197.0
3901,197.0
3902,197.0
3903,197.0
3904,197.0
3905,167.0
3906,197.0
3907,197.0
3908,167.0
3909,161.0
3910,197.0
3911,197.0
3912,197.0
3913,161.0
3914,167.0
3915,167.0
3916,167.0
3917,167.0
3918,167.0
3919,161.0
3920,198.0
3921,198.0
3922,198.0
3923,198.0
3924,198.0
3925,198.0
3926,198.0
3927,198.0
3928,198.0
3929,198.0
3930,166.0
3931,198.0
3932,198.0
3933,166.0
3934,198.0
3935,166.0
3936,166.0
3937,166.0
3938,198.0
3939,162.0
3940,79.0
3941,79.0
3942,79.0
3943,79.0
3944,79.0
3945,79.0
3946,79.0
3947,79.0
3948,79.0
3949,79.0
3950,79.0
3951,79.0
3952,79.0
3953,79.0
3954,79.0
3955,79.0
3956,79.0
3957,79.0
3958,79.0
3959,79.0
3960,234.0
3961,42.0
3962,42.0
3963,42.0
3964,42.0
3965,42.0
3966,103.0
3967,42.0
3968,103.0
3969,99.0
3970,99.0
3971,99.0
3972,185.0
3973,185.0
3974,185.0
3975,185.0
3976,138.0
3977,103.0
3978,15.0
3979,15.0
3980,239.0
3981,239.0
3982,239.0
3983,239.0
3984,239.0
3985,239.0
3986,239.0
3987,239.0
3988,239.0
3989,239.0
3990,239.0
3991,239.0
3992,239.0
3993,239.0
3994,239.0
3995,239.0
3996,239.0
3997,239.0
3998,239.0
3999,239.0
4000,245.0
4001,245.0
4002,245.0
4003,245.0
4004,245.0
4005,177.0
4006,211.0
4007,211.0
4008,211.0
4009,86.0
4010,164.0
4011,177.0
4012,177.0
4013,245.0
4014,245.0
4015,245.0
4016,160.0
4017,177.0
4018,177.0
4019,177.0
4020,129.0
4021,165.0
4022,129.0
4023,129.0
4024,245.0
4025,165.0
4026,245.0
4027,129.0
4028,245.0
4029,245.0
4030,165.0
4031,165.0
4032,165.0
4033,245.0
4034,221.0
4035,221.0
4036,221.0
4037,221.0
4038,221.0
4039,221.0
4040,108.0
4041,108.0
4042,207.0
4043,108.0
4044,164.0
4045,207.0
4046,207.0
4047,108.0
4048,207.0
4049,108.0
4050,164.0
4051,164.0
4052,164.0
4053,207.0
4054,164.0
4055,108.0
4056,164.0
4057,164.0
4058,207.0
4059,164.0
4060,224.0
4061,224.0
4062,113.0
4063,113.0
4064,224.0
4065,113.0
4066,113.0
4067,113.0
4068,113.0
4069,113.0
4070,113.0
4071,113.0
4072,113.0
4073,113.0
4074,113.0
4075,113.0
4076,113.0
4077,113.0
4078,113.0
4079,113.0
4080,109.0
4081,109.0
4082,109.0
4083,109.0
4084,109.0
4085,109.0
4086,109.0
4087,109.0
4088,109.0
4089,109.0
4090,109.0
4091,109.0
4092,109.0
4093,109.0
4094,172.0
4095,172.0
4096,172.0
4097,172.0
4098,172.0
4099,172.0
4100,164.0
4101,164.0
4102,164.0
4103,164.0
4104,164.0
4105,164.0
4106,164.0
4107,164.0
4108,164.0
4109,164.0
4110,164.0
4111,164.0
4112,164.0
4113,164.0
4114,164.0
4115,164.0
4116,164.0
4117,164.0
4118,164.0
4119,164.0
4120,167.0
4121,197.0
4122,167.0
4123,197.0
4124,197.0
4125,197.0
4126,167.0
4127,167.0
4128,167.0
4129,167.0
4130,167.0
4131,167.0
4132,163.0
4133,163.0
4134,167.0
4135,167.0
4136,163.0
4137,163.0
4138,167.0
4139,167.0
4140,209.0
