,0
2142,86.0
2143,231.0
2144,231.0
2145,86.0
2146,86.0
2147,86.0
2148,86.0
2149,86.0
2150,86.0
2151,86.0
2152,86.0
2153,86.0
2154,86.0
2155,86.0
2156,174.0
2157,86.0
2158,86.0
2159,86.0
2160,208.0
2161,87.0
2162,87.0
2163,87.0
2164,87.0
2165,87.0
2166,87.0
2167,87.0
2168,87.0
2169,87.0
2170,87.0
2171,87.0
2172,87.0
2173,87.0
2174,87.0
2175,87.0
2176,87.0
2177,87.0
2178,87.0
2179,87.0
2180,30.0
2181,184.0
2182,53.0
2183,151.0
2184,151.0
2185,88.0
2186,88.0
2187,88.0
2188,88.0
2189,88.0
2190,88.0
2191,88.0
2192,88.0
2193,88.0
2194,88.0
2195,88.0
2196,88.0
2197,88.0
2198,88.0
2199,88.0
2200,78.0
2201,119.0
2202,119.0
2203,119.0
2204,78.0
2205,78.0
2206,60.0
2207,78.0
2208,119.0
2209,119.0
2210,119.0
2211,89.0
2212,119.0
2213,42.0
2214,42.0
2215,38.0
2216,78.0
2217,78.0
2218,38.0
2219,78.0
2220,143.0
2221,200.0
2222,200.0
2223,200.0
2224,200.0
2225,200.0
2226,200.0
2227,164.0
2228,164.0
2229,7.0
2230,82.0
2231,38.0
2232,38.0
2233,38.0
2234,82.0
2235,7.0
2236,193.0
2237,193.0
2238,82.0
2239,193.0
2240,91.0
2241,91.0
2242,91.0
2243,91.0
2244,91.0
2245,91.0
2246,91.0
2247,91.0
2248,91.0
2249,91.0
2250,91.0
2251,91.0
2252,91.0
2253,91.0
2254,91.0
2255,91.0
2256,91.0
2257,91.0
2258,91.0
2259,91.0
2260,113.0
2261,113.0
2262,151.0
2263,151.0
2264,113.0
2265,113.0
2266,113.0
2267,113.0
2268,151.0
2269,151.0
2270,151.0
2271,151.0
2272,92.0
2273,92.0
2274,92.0
2275,92.0
2276,92.0
2277,92.0
2278,92.0
2279,92.0
2280,200.0
2281,38.0
2282,82.0
2283,7.0
2284,7.0
2285,7.0
2286,7.0
2287,7.0
2288,7.0
2289,7.0
2290,7.0
2291,7.0
2292,38.0
2293,200.0
2294,38.0
2295,38.0
2296,7.0
2297,7.0
2298,78.0
2299,78.0
2300,210.0
2301,210.0
2302,21.0
2303,29.0
2304,21.0
2305,29.0
2306,210.0
2307,21.0
2308,54.0
2309,210.0
2310,54.0
2311,54.0
2312,21.0
2313,21.0
2314,29.0
2315,29.0
2316,29.0
2317,29.0
2318,29.0
2319,29.0
2320,30.0
2321,184.0
2322,184.0
2323,184.0
2324,30.0
2325,78.0
2326,30.0
2327,184.0
2328,51.0
2329,69.0
2330,69.0
2331,69.0
2332,69.0
2333,69.0
2334,69.0
2335,69.0
2336,178.0
2337,178.0
2338,51.0
2339,51.0
2340,137.0
2341,132.0
2342,132.0
2343,137.0
2344,91.0
2345,91.0
2346,91.0
2347,91.0
2348,91.0
2349,91.0
2350,91.0
2351,137.0
2352,137.0
2353,132.0
2354,132.0
2355,132.0
2356,132.0
2357,137.0
2358,137.0
2359,137.0
2360,143.0
2361,42.0
2362,193.0
2363,193.0
2364,193.0
2365,193.0
2366,193.0
2367,193.0
2368,193.0
2369,193.0
2370,193.0
2371,193.0
2372,193.0
2373,193.0
2374,193.0
2375,193.0
2376,193.0
2377,193.0
2378,193.0
2379,193.0
2380,82.0
2381,7.0
2382,164.0
2383,164.0
2384,7.0
2385,7.0
2386,78.0
2387,78.0
2388,78.0
2389,78.0
2390,101.0
2391,68.0
2392,68.0
2393,68.0
2394,68.0
2395,68.0
2396,68.0
2397,68.0
2398,68.0
2399,119.0
2400,151.0
2401,151.0
2402,151.0
2403,151.0
2404,151.0
2405,151.0
2406,151.0
2407,151.0
2408,151.0
2409,88.0
2410,88.0
2411,88.0
2412,88.0
2413,88.0
2414,88.0
2415,88.0
2416,88.0
2417,88.0
2418,88.0
2419,88.0
2420,169.0
2421,144.0
2422,144.0
2423,169.0
2424,145.0
2425,145.0
2426,169.0
2427,145.0
2428,145.0
2429,176.0
2430,146.0
2431,140.0
2432,176.0
2433,176.0
2434,176.0
2435,176.0
2436,145.0
2437,145.0
2438,145.0
2439,145.0
2440,193.0
2441,14.0
2442,143.0
2443,41.0
2444,143.0
2445,143.0
2446,143.0
2447,143.0
2448,143.0
2449,143.0
2450,143.0
2451,143.0
2452,143.0
2453,143.0
2454,14.0
2455,14.0
2456,14.0
2457,14.0
2458,42.0
2459,42.0
2460,156.0
2461,176.0
2462,176.0
2463,176.0
2464,176.0
2465,146.0
2466,146.0
2467,146.0
2468,146.0
2469,146.0
2470,176.0
2471,145.0
2472,165.0
2473,165.0
2474,145.0
2475,145.0
2476,146.0
2477,146.0
2478,142.0
2479,142.0
2480,168.0
2481,168.0
2482,168.0
2483,168.0
2484,168.0
2485,168.0
2486,168.0
2487,168.0
2488,120.0
2489,91.0
2490,132.0
2491,91.0
2492,132.0
2493,91.0
2494,113.0
2495,56.0
2496,113.0
2497,132.0
2498,132.0
2499,132.0
2500,178.0
2501,58.0
2502,58.0
2503,69.0
2504,69.0
2505,184.0
2506,78.0
2507,7.0
2508,7.0
2509,203.0
2510,30.0
2511,7.0
2512,7.0
2513,30.0
2514,184.0
2515,184.0
2516,1.0
2517,69.0
2518,78.0
2519,78.0
2520,14.0
2521,193.0
2522,179.0
2523,52.0
2524,179.0
2525,68.0
2526,68.0
2527,42.0
2528,42.0
2529,42.0
2530,14.0
2531,14.0
2532,68.0
2533,68.0
2534,68.0
2535,68.0
2536,42.0
2537,42.0
2538,42.0
2539,41.0
2540,177.0
2541,173.0
2542,140.0
2543,140.0
2544,140.0
2545,140.0
2546,177.0
2547,140.0
2548,140.0
2549,140.0
2550,173.0
2551,140.0
2552,140.0
2553,140.0
2554,140.0
2555,140.0
2556,140.0
2557,140.0
2558,140.0
2559,140.0
2560,200.0
2561,200.0
2562,200.0
2563,200.0
2564,200.0
2565,200.0
2566,41.0
2567,42.0
2568,42.0
2569,42.0
2570,41.0
2571,200.0
2572,143.0
2573,143.0
2574,200.0
2575,42.0
2576,42.0
2577,41.0
2578,41.0
2579,143.0
2580,108.0
2581,108.0
2582,108.0
2583,108.0
2584,108.0
2585,108.0
2586,108.0
2587,108.0
2588,108.0
2589,108.0
2590,224.0
2591,108.0
2592,108.0
2593,108.0
2594,108.0
2595,108.0
2596,108.0
2597,156.0
2598,156.0
2599,108.0
2600,86.0
2601,213.0
2602,190.0
2603,190.0
2604,174.0
2605,174.0
2606,200.0
2607,200.0
2608,200.0
2609,156.0
2610,200.0
2611,156.0
2612,156.0
2613,156.0
2614,156.0
2615,156.0
2616,156.0
2617,156.0
2618,156.0
2619,200.0
2620,188.0
2621,110.0
2622,110.0
2623,110.0
2624,110.0
2625,110.0
2626,110.0
2627,110.0
2628,110.0
2629,110.0
2630,188.0
2631,188.0
2632,188.0
2633,188.0
2634,188.0
2635,188.0
2636,188.0
2637,188.0
2638,188.0
2639,188.0
2640,177.0
2641,140.0
2642,177.0
2643,177.0
2644,177.0
2645,177.0
2646,177.0
2647,177.0
2648,177.0
2649,177.0
2650,177.0
2651,177.0
2652,169.0
2653,169.0
2654,144.0
2655,169.0
2656,169.0
2657,169.0
2658,177.0
2659,176.0
2660,124.0
2661,112.0
2662,112.0
2663,112.0
2664,112.0
2665,112.0
2666,124.0
2667,112.0
2668,112.0
2669,112.0
2670,112.0
2671,124.0
2672,112.0
2673,168.0
2674,124.0
2675,124.0
2676,168.0
2677,168.0
2678,168.0
2679,168.0
2680,113.0
2681,113.0
2682,113.0
2683,113.0
2684,113.0
2685,91.0
2686,91.0
2687,91.0
2688,113.0
2689,113.0
2690,113.0
2691,113.0
2692,113.0
2693,113.0
2694,113.0
2695,113.0
2696,91.0
2697,91.0
2698,113.0
2699,91.0
2700,7.0
2701,82.0
2702,7.0
2703,82.0
2704,82.0
2705,203.0
2706,203.0
2707,117.0
2708,117.0
2709,117.0
2710,203.0
2711,203.0
2712,203.0
2713,203.0
2714,203.0
2715,203.0
2716,203.0
2717,203.0
2718,203.0
2719,203.0
2720,213.0
2721,213.0
2722,213.0
2723,213.0
2724,213.0
2725,213.0
2726,213.0
2727,213.0
2728,213.0
2729,202.0
2730,202.0
2731,68.0
2732,68.0
2733,68.0
2734,68.0
2735,14.0
2736,68.0
2737,68.0
2738,68.0
2739,42.0
2740,213.0
2741,213.0
2742,213.0
2743,42.0
2744,42.0
2745,119.0
2746,68.0
2747,119.0
2748,119.0
2749,213.0
2750,213.0
2751,42.0
2752,42.0
2753,213.0
2754,42.0
2755,42.0
2756,213.0
2757,42.0
2758,119.0
2759,78.0
2760,82.0
2761,117.0
2762,117.0
2763,117.0
2764,117.0
2765,117.0
2766,117.0
2767,193.0
2768,193.0
2769,117.0
2770,193.0
2771,203.0
2772,203.0
2773,203.0
2774,87.0
2775,87.0
2776,87.0
2777,127.0
2778,15.0
2779,15.0
2780,127.0
2781,127.0
2782,132.0
2783,117.0
2784,132.0
2785,117.0
2786,117.0
2787,203.0
2788,203.0
2789,203.0
2790,203.0
2791,7.0
2792,7.0
2793,7.0
2794,38.0
2795,38.0
2796,38.0
2797,143.0
2798,143.0
2799,143.0
2800,86.0
2801,231.0
2802,86.0
2803,86.0
2804,86.0
2805,86.0
2806,86.0
2807,86.0
2808,231.0
2809,86.0
2810,86.0
2811,86.0
2812,86.0
2813,86.0
2814,86.0
2815,86.0
2816,86.0
2817,86.0
2818,86.0
2819,119.0
2820,168.0
2821,168.0
2822,168.0
2823,168.0
2824,168.0
2825,168.0
2826,168.0
2827,120.0
2828,120.0
2829,91.0
2830,132.0
2831,132.0
2832,132.0
2833,132.0
2834,132.0
2835,132.0
2836,132.0
2837,91.0
2838,122.0
2839,120.0
2840,143.0
2841,82.0
2842,193.0
2843,193.0
2844,7.0
2845,117.0
2846,166.0
2847,82.0
2848,166.0
2849,143.0
2850,143.0
2851,143.0
2852,38.0
2853,143.0
2854,15.0
2855,15.0
2856,15.0
2857,15.0
2858,87.0
2859,143.0
2860,213.0
2861,213.0
2862,213.0
2863,213.0
2864,213.0
2865,213.0
2866,213.0
2867,213.0
2868,213.0
2869,213.0
2870,213.0
2871,213.0
2872,190.0
2873,213.0
2874,190.0
2875,231.0
2876,231.0
2877,123.0
2878,123.0
2879,123.0
2880,174.0
2881,108.0
2882,174.0
2883,174.0
2884,231.0
2885,86.0
2886,174.0
2887,174.0
2888,174.0
2889,174.0
2890,174.0
2891,174.0
2892,108.0
2893,174.0
2894,174.0
2895,174.0
2896,174.0
2897,174.0
2898,174.0
2899,174.0
2900,124.0
2901,124.0
2902,124.0
2903,124.0
2904,124.0
2905,124.0
2906,124.0
2907,124.0
2908,124.0
2909,124.0
2910,108.0
2911,108.0
2912,108.0
2913,108.0
2914,174.0
2915,174.0
2916,174.0
2917,108.0
2918,108.0
2919,108.0
2920,177.0
2921,177.0
2922,215.0
2923,108.0
2924,177.0
2925,177.0
2926,177.0
2927,177.0
2928,177.0
2929,177.0
2930,215.0
2931,177.0
2932,215.0
2933,108.0
2934,174.0
2935,215.0
2936,108.0
2937,108.0
2938,108.0
2939,108.0
2940,124.0
2941,124.0
2942,168.0
2943,124.0
2944,168.0
2945,168.0
2946,124.0
2947,124.0
2948,112.0
2949,162.0
2950,212.0
2951,169.0
2952,150.0
2953,169.0
2954,177.0
2955,150.0
2956,111.0
2957,177.0
2958,177.0
2959,177.0
2960,168.0
2961,168.0
2962,168.0
2963,168.0
2964,127.0
2965,127.0
2966,168.0
2967,127.0
2968,168.0
2969,168.0
2970,168.0
2971,127.0
2972,127.0
2973,87.0
2974,137.0
2975,137.0
2976,127.0
2977,127.0
2978,127.0
2979,127.0
2980,9.0
2981,139.0
2982,224.0
2983,128.0
2984,139.0
2985,139.0
2986,224.0
2987,224.0
2988,224.0
2989,224.0
2990,224.0
2991,224.0
2992,224.0
2993,128.0
2994,128.0
2995,139.0
2996,139.0
2997,139.0
2998,139.0
2999,139.0
3000,168.0
3001,168.0
3002,168.0
3003,168.0
3004,168.0
3005,168.0
3006,124.0
3007,168.0
3008,168.0
3009,168.0
3010,168.0
3011,168.0
3012,168.0
3013,168.0
3014,168.0
3015,168.0
3016,168.0
3017,168.0
3018,168.0
3019,168.0
3020,210.0
3021,210.0
3022,210.0
3023,210.0
3024,210.0
3025,210.0
3026,210.0
3027,210.0
3028,210.0
3029,210.0
3030,210.0
3031,210.0
3032,210.0
3033,210.0
3034,210.0
3035,210.0
3036,210.0
3037,210.0
3038,210.0
3039,210.0
3040,212.0
3041,160.0
3042,160.0
3043,162.0
3044,220.0
3045,156.0
3046,156.0
3047,156.0
3048,156.0
3049,156.0
3050,139.0
3051,139.0
3052,139.0
3053,156.0
3054,156.0
3055,139.0
3056,220.0
3057,162.0
3058,162.0
3059,160.0
3060,168.0
3061,168.0
3062,168.0
3063,91.0
3064,137.0
3065,137.0
3066,132.0
3067,117.0
3068,117.0
3069,132.0
3070,137.0
3071,127.0
3072,127.0
3073,87.0
3074,127.0
3075,127.0
3076,127.0
3077,87.0
3078,117.0
3079,203.0
3080,224.0
3081,224.0
3082,144.0
3083,224.0
3084,224.0
3085,224.0
3086,224.0
3087,220.0
3088,144.0
3089,224.0
3090,212.0
3091,144.0
3092,224.0
3093,224.0
3094,224.0
3095,220.0
3096,224.0
3097,169.0
3098,224.0
3099,144.0
3100,156.0
3101,156.0
3102,148.0
3103,148.0
3104,224.0
3105,224.0
3106,224.0
3107,224.0
3108,224.0
3109,156.0
3110,156.0
3111,156.0
3112,156.0
3113,148.0
3114,224.0
3115,148.0
3116,148.0
3117,148.0
3118,148.0
3119,156.0
3120,143.0
3121,143.0
3122,87.0
3123,127.0
3124,127.0
3125,127.0
3126,168.0
3127,168.0
3128,168.0
3129,168.0
3130,168.0
3131,168.0
3132,168.0
3133,168.0
3134,168.0
3135,168.0
3136,168.0
3137,168.0
3138,168.0
3139,168.0
3140,184.0
3141,203.0
3142,203.0
3143,15.0
3144,15.0
3145,87.0
3146,15.0
3147,127.0
3148,137.0
3149,87.0
3150,87.0
3151,132.0
3152,203.0
3153,203.0
3154,203.0
3155,203.0
3156,203.0
3157,203.0
3158,203.0
3159,203.0
3160,132.0
3161,91.0
3162,91.0
3163,137.0
3164,137.0
3165,137.0
3166,137.0
3167,137.0
3168,91.0
3169,91.0
3170,91.0
3171,132.0
3172,132.0
3173,132.0
3174,151.0
3175,113.0
3176,132.0
3177,132.0
3178,132.0
3179,132.0
3180,123.0
3181,123.0
3182,123.0
3183,123.0
3184,123.0
3185,123.0
3186,123.0
3187,173.0
3188,173.0
3189,173.0
3190,173.0
3191,173.0
3192,173.0
3193,173.0
3194,173.0
3195,173.0
3196,173.0
3197,173.0
3198,173.0
3199,173.0
3200,108.0
3201,144.0
3202,224.0
3203,224.0
3204,224.0
3205,108.0
3206,108.0
3207,156.0
3208,156.0
3209,156.0
3210,224.0
3211,224.0
3212,224.0
3213,224.0
3214,224.0
3215,224.0
3216,156.0
3217,224.0
3218,156.0
3219,148.0
3220,112.0
3221,145.0
3222,146.0
3223,176.0
3224,176.0
3225,146.0
3226,176.0
3227,176.0
3228,176.0
3229,176.0
3230,176.0
3231,176.0
3232,176.0
3233,176.0
3234,140.0
3235,140.0
3236,140.0
3237,176.0
3238,176.0
3239,176.0
3240,141.0
3241,177.0
3242,145.0
3243,145.0
3244,141.0
3245,141.0
3246,145.0
3247,141.0
3248,141.0
3249,145.0
3250,177.0
3251,177.0
3252,177.0
3253,177.0
3254,177.0
3255,177.0
3256,177.0
3257,141.0
3258,141.0
3259,141.0
3260,140.0
3261,142.0
3262,142.0
3263,142.0
3264,142.0
3265,142.0
3266,142.0
3267,142.0
3268,142.0
3269,142.0
3270,142.0
3271,142.0
3272,142.0
3273,142.0
3274,142.0
3275,142.0
3276,142.0
3277,142.0
3278,142.0
3279,142.0
3280,143.0
3281,143.0
3282,143.0
3283,143.0
3284,143.0
3285,143.0
3286,143.0
3287,143.0
3288,143.0
3289,143.0
3290,143.0
3291,143.0
3292,143.0
3293,143.0
3294,143.0
3295,143.0
3296,143.0
3297,143.0
3298,143.0
3299,143.0
3300,144.0
3301,144.0
3302,224.0
3303,224.0
3304,224.0
3305,224.0
3306,144.0
3307,144.0
3308,144.0
3309,224.0
3310,224.0
3311,224.0
3312,224.0
3313,224.0
3314,224.0
3315,224.0
3316,224.0
3317,144.0
3318,144.0
3319,144.0
3320,212.0
3321,145.0
3322,145.0
3323,145.0
3324,145.0
3325,145.0
3326,145.0
3327,145.0
3328,145.0
3329,145.0
3330,145.0
3331,145.0
3332,145.0
3333,145.0
3334,145.0
3335,145.0
3336,145.0
3337,145.0
3338,145.0
3339,145.0
3340,176.0
3341,176.0
3342,176.0
3343,146.0
3344,146.0
3345,146.0
3346,176.0
3347,146.0
3348,146.0
3349,146.0
3350,146.0
3351,146.0
3352,146.0
3353,146.0
3354,146.0
3355,146.0
3356,146.0
3357,146.0
3358,146.0
3359,146.0
3360,143.0
3361,143.0
3362,143.0
3363,143.0
3364,143.0
3365,143.0
3366,143.0
3367,143.0
3368,143.0
3369,143.0
3370,143.0
3371,143.0
3372,143.0
3373,143.0
3374,143.0
3375,143.0
3376,143.0
3377,143.0
3378,148.0
3379,108.0
3380,224.0
3381,156.0
3382,156.0
3383,156.0
3384,156.0
3385,156.0
3386,156.0
3387,156.0
3388,156.0
3389,148.0
3390,148.0
3391,220.0
3392,224.0
3393,148.0
3394,148.0
3395,139.0
3396,148.0
3397,148.0
3398,148.0
3399,139.0
3400,146.0
3401,142.0
3402,142.0
3403,142.0
3404,142.0
3405,142.0
3406,142.0
3407,142.0
3408,142.0
3409,142.0
3410,142.0
3411,142.0
3412,142.0
3413,142.0
3414,142.0
3415,142.0
3416,142.0
3417,142.0
3418,142.0
3419,142.0
3420,145.0
3421,145.0
3422,169.0
3423,160.0
3424,32.0
3425,160.0
3426,145.0
3427,145.0
3428,145.0
3429,145.0
3430,145.0
3431,145.0
3432,145.0
3433,145.0
3434,145.0
3435,169.0
3436,169.0
3437,145.0
3438,169.0
3439,169.0
3440,151.0
3441,151.0
3442,151.0
3443,151.0
3444,151.0
3445,151.0
3446,151.0
3447,151.0
3448,151.0
3449,151.0
3450,151.0
3451,151.0
3452,151.0
3453,151.0
3454,151.0
3455,151.0
3456,151.0
3457,151.0
3458,151.0
3459,151.0
3460,143.0
3461,156.0
3462,156.0
3463,156.0
3464,200.0
3465,63.0
3466,63.0
3467,148.0
3468,148.0
3469,148.0
3470,148.0
3471,108.0
3472,148.0
3473,148.0
3474,148.0
3475,148.0
3476,148.0
3477,224.0
3478,148.0
3479,148.0
3480,184.0
3481,184.0
3482,184.0
3483,184.0
3484,69.0
3485,184.0
3486,184.0
3487,184.0
3488,184.0
3489,69.0
3490,69.0
3491,184.0
3492,69.0
3493,69.0
3494,69.0
3495,69.0
3496,184.0
3497,184.0
3498,184.0
3499,184.0
3500,154.0
3501,154.0
3502,154.0
3503,154.0
3504,154.0
3505,154.0
3506,154.0
3507,154.0
3508,154.0
3509,154.0
3510,140.0
3511,154.0
3512,154.0
3513,154.0
3514,146.0
3515,154.0
3516,154.0
3517,146.0
3518,140.0
3519,140.0
3520,224.0
3521,224.0
3522,224.0
3523,212.0
3524,224.0
3525,169.0
3526,169.0
3527,212.0
3528,212.0
3529,224.0
3530,224.0
3531,212.0
3532,224.0
3533,169.0
3534,169.0
3535,169.0
3536,162.0
3537,212.0
3538,212.0
3539,169.0
3540,156.0
3541,156.0
3542,156.0
3543,156.0
3544,148.0
3545,148.0
3546,139.0
3547,148.0
3548,148.0
3549,156.0
3550,156.0
3551,148.0
3552,148.0
3553,148.0
3554,139.0
3555,220.0
3556,139.0
3557,139.0
3558,148.0
3559,156.0
3560,164.0
3561,203.0
3562,164.0
3563,203.0
3564,203.0
3565,203.0
3566,203.0
3567,203.0
3568,203.0
3569,164.0
3570,164.0
3571,164.0
3572,164.0
3573,203.0
3574,203.0
3575,203.0
3576,203.0
3577,203.0
3578,203.0
3579,203.0
3580,224.0
3581,156.0
3582,156.0
3583,224.0
3584,224.0
3585,224.0
3586,224.0
3587,224.0
3588,224.0
3589,224.0
3590,224.0
3591,224.0
3592,224.0
3593,224.0
3594,224.0
3595,224.0
3596,224.0
3597,224.0
3598,224.0
3599,224.0
3600,177.0
3601,144.0
3602,205.0
3603,205.0
3604,205.0
3605,205.0
3606,205.0
3607,205.0
3608,177.0
3609,177.0
3610,177.0
3611,177.0
3612,177.0
3613,177.0
3614,177.0
3615,108.0
3616,205.0
3617,108.0
3618,205.0
3619,177.0
3620,160.0
3621,160.0
3622,160.0
3623,160.0
3624,160.0
3625,160.0
3626,160.0
3627,160.0
3628,112.0
3629,160.0
3630,160.0
3631,112.0
3632,160.0
3633,112.0
3634,160.0
3635,162.0
3636,160.0
3637,160.0
3638,160.0
3639,160.0
3640,162.0
3641,162.0
3642,169.0
3643,169.0
3644,169.0
3645,169.0
3646,169.0
3647,169.0
3648,169.0
3649,169.0
3650,169.0
3651,169.0
3652,162.0
3653,162.0
3654,162.0
3655,162.0
3656,169.0
3657,160.0
3658,160.0
3659,162.0
3660,145.0
3661,162.0
3662,162.0
3663,162.0
3664,162.0
3665,162.0
3666,162.0
3667,162.0
3668,162.0
3669,162.0
3670,162.0
3671,162.0
3672,162.0
3673,162.0
3674,162.0
3675,162.0
3676,162.0
3677,162.0
3678,169.0
3679,169.0
3680,78.0
3681,78.0
3682,78.0
3683,38.0
3684,38.0
3685,7.0
3686,38.0
3687,38.0
3688,15.0
3689,38.0
3690,15.0
3691,15.0
3692,38.0
3693,7.0
3694,78.0
3695,78.0
3696,78.0
3697,15.0
3698,200.0
3699,15.0
3700,164.0
3701,203.0
3702,203.0
3703,164.0
3704,203.0
3705,164.0
3706,164.0
3707,164.0
3708,164.0
3709,164.0
3710,30.0
3711,184.0
3712,184.0
3713,184.0
3714,184.0
3715,184.0
3716,184.0
3717,184.0
3718,164.0
3719,203.0
3720,212.0
3721,176.0
3722,145.0
3723,146.0
3724,160.0
3725,146.0
3726,160.0
3727,160.0
3728,160.0
3729,160.0
3730,160.0
3731,160.0
3732,160.0
3733,160.0
3734,165.0
3735,160.0
3736,160.0
3737,160.0
3738,160.0
3739,160.0
3740,87.0
3741,15.0
3742,15.0
3743,15.0
3744,15.0
3745,82.0
3746,57.0
3747,82.0
3748,15.0
3749,57.0
3750,15.0
3751,15.0
3752,15.0
3753,15.0
3754,15.0
3755,15.0
3756,82.0
3757,82.0
3758,15.0
3759,82.0
3760,144.0
3761,167.0
3762,167.0
3763,150.0
3764,150.0
3765,150.0
3766,167.0
3767,145.0
3768,145.0
3769,145.0
3770,145.0
3771,145.0
3772,145.0
3773,150.0
3774,145.0
3775,145.0
3776,150.0
3777,167.0
3778,177.0
3779,167.0
3780,168.0
3781,168.0
3782,230.0
3783,168.0
3784,168.0
3785,168.0
3786,168.0
3787,168.0
3788,87.0
3789,87.0
3790,129.0
3791,87.0
3792,87.0
3793,168.0
3794,168.0
3795,168.0
3796,168.0
3797,168.0
3798,168.0
3799,168.0
3800,148.0
3801,148.0
3802,148.0
3803,220.0
3804,148.0
3805,127.0
3806,127.0
3807,127.0
3808,127.0
3809,148.0
3810,148.0
3811,148.0
3812,148.0
3813,148.0
3814,148.0
3815,148.0
3816,108.0
3817,144.0
3818,108.0
3819,108.0
3820,143.0
3821,143.0
3822,143.0
3823,213.0
3824,213.0
3825,213.0
3826,213.0
3827,143.0
3828,143.0
3829,213.0
3830,213.0
3831,213.0
3832,213.0
3833,200.0
3834,174.0
3835,213.0
3836,213.0
3837,213.0
3838,213.0
3839,213.0
3840,112.0
3841,112.0
3842,160.0
3843,160.0
3844,160.0
3845,160.0
3846,160.0
3847,160.0
3848,160.0
3849,160.0
3850,160.0
3851,160.0
3852,160.0
3853,160.0
3854,160.0
3855,160.0
3856,160.0
3857,112.0
3858,160.0
3859,160.0
3860,173.0
3861,173.0
3862,173.0
3863,173.0
3864,173.0
3865,173.0
3866,173.0
3867,173.0
3868,173.0
3869,173.0
3870,173.0
3871,173.0
3872,173.0
3873,173.0
3874,173.0
3875,173.0
3876,173.0
3877,173.0
3878,173.0
3879,173.0
3880,200.0
3881,200.0
3882,174.0
3883,174.0
3884,174.0
3885,174.0
3886,200.0
3887,174.0
3888,174.0
3889,174.0
3890,174.0
3891,200.0
3892,200.0
3893,213.0
3894,190.0
3895,213.0
3896,174.0
3897,174.0
3898,174.0
3899,174.0
3900,176.0
3901,176.0
3902,176.0
3903,176.0
3904,176.0
3905,146.0
3906,176.0
3907,176.0
3908,140.0
3909,140.0
3910,176.0
3911,176.0
3912,176.0
3913,146.0
3914,146.0
3915,146.0
3916,146.0
3917,146.0
3918,140.0
3919,140.0
3920,177.0
3921,177.0
3922,177.0
3923,177.0
3924,177.0
3925,177.0
3926,177.0
3927,177.0
3928,177.0
3929,177.0
3930,177.0
3931,177.0
3932,177.0
3933,177.0
3934,177.0
3935,177.0
3936,177.0
3937,145.0
3938,177.0
3939,141.0
3940,178.0
3941,69.0
3942,58.0
3943,178.0
3944,178.0
3945,178.0
3946,178.0
3947,69.0
3948,69.0
3949,178.0
3950,178.0
3951,69.0
3952,178.0
3953,69.0
3954,69.0
3955,178.0
3956,69.0
3957,178.0
3958,69.0
3959,69.0
3960,213.0
3961,119.0
3962,78.0
3963,14.0
3964,14.0
3965,14.0
3966,78.0
3967,78.0
3968,7.0
3969,78.0
3970,78.0
3971,164.0
3972,164.0
3973,164.0
3974,164.0
3975,164.0
3976,203.0
3977,7.0
3978,117.0
3979,117.0
3980,218.0
3981,218.0
3982,218.0
3983,218.0
3984,218.0
3985,218.0
3986,218.0
3987,218.0
3988,218.0
3989,218.0
3990,218.0
3991,218.0
3992,218.0
3993,218.0
3994,218.0
3995,218.0
3996,218.0
3997,218.0
3998,218.0
3999,218.0
4000,224.0
4001,224.0
4002,224.0
4003,224.0
4004,224.0
4005,17.0
4006,190.0
4007,193.0
4008,193.0
4009,193.0
4010,143.0
4011,17.0
4012,156.0
4013,224.0
4014,224.0
4015,224.0
4016,139.0
4017,156.0
4018,156.0
4019,156.0
4020,108.0
4021,108.0
4022,108.0
4023,108.0
4024,108.0
4025,108.0
4026,108.0
4027,108.0
4028,224.0
4029,224.0
4030,108.0
4031,108.0
4032,144.0
4033,108.0
4034,200.0
4035,200.0
4036,200.0
4037,200.0
4038,200.0
4039,190.0
4040,87.0
4041,87.0
4042,87.0
4043,87.0
4044,143.0
4045,143.0
4046,143.0
4047,87.0
4048,143.0
4049,87.0
4050,143.0
4051,143.0
4052,143.0
4053,143.0
4054,143.0
4055,87.0
4056,143.0
4057,143.0
4058,143.0
4059,143.0
4060,184.0
4061,92.0
4062,92.0
4063,92.0
4064,92.0
4065,92.0
4066,92.0
4067,92.0
4068,92.0
4069,92.0
4070,151.0
4071,92.0
4072,151.0
4073,92.0
4074,92.0
4075,92.0
4076,92.0
4077,92.0
4078,92.0
4079,92.0
4080,29.0
4081,29.0
4082,29.0
4083,29.0
4084,29.0
4085,29.0
4086,29.0
4087,29.0
4088,25.0
4089,25.0
4090,88.0
4091,88.0
4092,88.0
4093,88.0
4094,88.0
4095,88.0
4096,151.0
4097,151.0
4098,151.0
4099,151.0
4100,143.0
4101,143.0
4102,143.0
4103,143.0
4104,143.0
4105,143.0
4106,143.0
4107,143.0
4108,143.0
4109,143.0
4110,143.0
4111,143.0
4112,143.0
4113,143.0
4114,143.0
4115,82.0
4116,82.0
4117,143.0
4118,143.0
4119,143.0
4120,146.0
4121,176.0
4122,146.0
4123,176.0
4124,176.0
4125,176.0
4126,146.0
4127,146.0
4128,146.0
4129,146.0
4130,146.0
4131,146.0
4132,142.0
4133,142.0
4134,146.0
4135,146.0
4136,142.0
4137,142.0
4138,146.0
4139,146.0
4140,188.0
